lieu,date,temperatureMaximale,temperatureMinimale,vitesseVent,Humidite,Visibilite,etat,ajuste
Bizerte,16/01/2018,15°,13°,34km/h,76%,10km,Soleil et partiellement nuageux,1mm
Bizerte,17/01/2018,16°,15°,40km/h,75%,10km,Ciel dégagé  pleinement ensoleillé,1mm
Bizerte,18/01/2018,15°,14°,24km/h,69%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Bizerte,19/01/2018,15°,12°,12km/h,10km,34%,Ciel dégagé  pleinement ensoleillé,68%
Bizerte,20/01/2018,15°,14°,38km/h,10km,21%,Ciel dégagé  pleinement ensoleillé,68%
Bizerte,21/01/2018,16°,15°,59km/h,10km,54%,Ciel dégagé  pleinement ensoleillé,79%
Bizerte,22/01/2018,16°,14°,49km/h,10km,30%,Ciel dégagé  pleinement ensoleillé,80%
Bizerte,23/01/2018,15°,13°,41km/h,10km,14%,Ciel dégagé  pleinement ensoleillé,77%
Bizerte,24/01/2018,15°,14°,12km/h,10km,8%,Ciel dégagé  pleinement ensoleillé,76%
Bizerte,25/01/2018,17°,13°,18km/h,10km,2%,Ciel dégagé  pleinement ensoleillé,80%
Bizerte,26/01/2018,16°,13°,17km/h,10km,8%,Ciel dégagé  pleinement ensoleillé,71%
Bizerte,27/01/2018,16°,14°,19km/h,10km,13%,Ciel dégagé  pleinement ensoleillé,83%
Bizerte,28/01/2018,16°,14°,15km/h,77%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Bizerte,29/01/2018,15°,13°,12km/h,71%,10km,Soleil et partiellement nuageux,1mm
Bizerte,30/01/2018,15°,13°,8km/h,65%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Bizerte,31/01/2018,16°,13°,8km/h,10km,0%,Ciel dégagé  pleinement ensoleillé,71%
Bizerte,01/02/2018,17°,13°,12km/h,10km,27%,Ciel dégagé  pleinement ensoleillé,58%
Bizerte,02/02/2018,20°,15°,22km/h,10km,15%,Ciel dégagé  pleinement ensoleillé,72%
Bizerte,03/02/2018,13°,12°,33km/h,10km,28%,Soleil et partiellement nuageux,66%
Bizerte,04/02/2018,13°,11°,17km/h,10km,8%,Ciel dégagé  pleinement ensoleillé,68%
Bizerte,05/02/2018,15°,12°,22km/h,10km,9%,Ciel dégagé  pleinement ensoleillé,74%
Bizerte,06/02/2018,16°,11°,17km/h,10km,13%,Ciel dégagé  pleinement ensoleillé,56%
Bizerte,07/02/2018,13°,11°,43km/h,10km,43%,Couvert,72%
Bizerte,08/02/2018,14°,11°,11km/h,70%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Bizerte,09/02/2018,12°,11°,24km/h,72%,10km,Soleil et partiellement nuageux,2mm
Bizerte,10/02/2018,12°,11°,35km/h,74%,9.875km,Ciel dégagé  pleinement ensoleillé,3mm
Bizerte,11/02/2018,12°,11°,34km/h,70%,9.875km,Ciel dégagé  pleinement ensoleillé,1mm
Bizerte,12/02/2018,15°,13°,35km/h,75%,9.875km,Soleil et partiellement nuageux,1mm
Bizerte,13/02/2018,11°,9°,44km/h,69%,9.5km,Ciel dégagé  pleinement ensoleillé,4mm
Bizerte,14/02/2018,11°,10°,33km/h,85%,9.625km,Couvert,6mm
Bizerte,15/02/2018,13°,12°,23km/h,75%,10km,Couvert,1mm
Bizerte,16/02/2018,15°,14°,13km/h,87%,10km,Nuageux,1mm
Bizerte,17/02/2018,15°,13°,14km/h,85%,10km,Couvert,0mm
Bizerte,18/02/2018,14°,13°,23km/h,89%,8.875km,Couvert,2mm
Bizerte,19/02/2018,13°,12°,31km/h,71%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Bizerte,20/02/2018,13°,12°,40km/h,83%,9.5km,Soleil et partiellement nuageux,7mm
Bizerte,21/02/2018,12°,11°,22km/h,70%,9.75km,Soleil et partiellement nuageux,3mm
Bizerte,22/02/2018,11°,10°,29km/h,79%,9.875km,Soleil et partiellement nuageux,2mm
Bizerte,23/02/2018,12°,10°,36km/h,77%,9.75km,Soleil et partiellement nuageux,4mm
Bizerte,24/02/2018,13°,11°,15km/h,68%,9km,Ciel dégagé  pleinement ensoleillé,1mm
Bizerte,25/02/2018,13°,12°,37km/h,70%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Bizerte,26/02/2018,12°,9°,32km/h,10km,69%,Couvert,78%
Bizerte,27/02/2018,12°,11°,18km/h,70%,10km,Soleil et partiellement nuageux,0mm
Bizerte,28/02/2018,18°,13°,18km/h,74%,9.375km,Ciel dégagé  pleinement ensoleillé,1mm
Bizerte,01/03/2018,23°,17°,26km/h,57%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Bizerte,02/03/2018,17°,16°,36km/h,10km,24%,Ciel dégagé  pleinement ensoleillé,73%
Bizerte,03/03/2018,19°,17°,31km/h,66%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Bizerte,04/03/2018,19°,16°,36km/h,78%,9.25km,Ciel dégagé  pleinement ensoleillé,2mm
Bizerte,05/03/2018,17°,15°,36km/h,80%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Bizerte,06/03/2018,15°,14°,48km/h,72%,9.875km,Ciel dégagé  pleinement ensoleillé,1mm
Bizerte,07/03/2018,16°,14°,45km/h,76%,10km,Soleil et partiellement nuageux,0mm
Bizerte,08/03/2018,14°,12°,18km/h,10km,57%,Couvert,75%
Bizerte,09/03/2018,17°,16°,23km/h,10km,49%,Soleil et partiellement nuageux,81%
Bizerte,10/03/2018,22°,18°,16km/h,10km,9%,Ciel dégagé  pleinement ensoleillé,73%
Bizerte,11/03/2018,17°,14°,29km/h,10km,23%,Ciel dégagé  pleinement ensoleillé,80%
Bizerte,12/03/2018,16°,15°,44km/h,10km,10%,Ciel dégagé  pleinement ensoleillé,70%
Bizerte,13/03/2018,16°,15°,23km/h,10km,11%,Ciel dégagé  pleinement ensoleillé,73%
Bizerte,14/03/2018,17°,15°,18km/h,10km,16%,Ciel dégagé  pleinement ensoleillé,78%
Bizerte,15/03/2018,21°,17°,20km/h,10km,44%,Couvert,72%
Bizerte,16/03/2018,17°,16°,18km/h,77%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Bizerte,17/03/2018,15°,14°,40km/h,75%,10km,Ciel dégagé  pleinement ensoleillé,1mm
Bizerte,18/03/2018,16°,13°,31km/h,72%,10km,Soleil et partiellement nuageux,0mm
Bizerte,19/03/2018,14°,11°,40km/h,10km,12%,Ciel dégagé  pleinement ensoleillé,65%
Bizerte,20/03/2018,14°,13°,50km/h,72%,10km,Soleil et partiellement nuageux,0mm
Bizerte,21/03/2018,12°,10°,30km/h,72%,9km,Couvert,1mm
Bizerte,22/03/2018,10°,9°,47km/h,83%,9.875km,Couvert,2mm
Bizerte,23/03/2018,12°,9°,44km/h,78%,9.5km,Nuageux,5mm
Bizerte,24/03/2018,15°,13°,15km/h,74%,10km,Soleil et partiellement nuageux,1mm
Bizerte,25/03/2018,13°,12°,16km/h,69%,9.875km,Soleil et partiellement nuageux,2mm
Bizerte,26/03/2018,14°,13°,31km/h,74%,9.375km,Soleil et partiellement nuageux,1mm
Bizerte,27/03/2018,14°,12°,40km/h,73%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Bizerte,28/03/2018,16°,15°,33km/h,10km,43%,Soleil et partiellement nuageux,76%
Bizerte,29/03/2018,22°,18°,13km/h,10km,6%,Ciel dégagé  pleinement ensoleillé,62%
Bizerte,30/03/2018,23°,19°,17km/h,10km,18%,Ciel dégagé  pleinement ensoleillé,55%
Bizerte,31/03/2018,16°,15°,52km/h,66%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Bizerte,01/04/2018,16°,12°,33km/h,76%,10km,Ciel dégagé  pleinement ensoleillé,1mm
Bizerte,02/04/2018,21°,11°,22km/h,72%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Bizerte,03/04/2018,21°,14°,24km/h,10km,40%,Ciel dégagé  pleinement ensoleillé,72%
Bizerte,04/04/2018,18°,14°,22km/h,10km,23%,Ciel dégagé  pleinement ensoleillé,88%
Bizerte,05/04/2018,17°,14°,33km/h,10km,6%,Ciel dégagé  pleinement ensoleillé,86%
Bizerte,06/04/2018,19°,13°,19km/h,10km,19%,Ciel dégagé  pleinement ensoleillé,77%
Bizerte,07/04/2018,20°,13°,32km/h,10km,9%,Ciel dégagé  pleinement ensoleillé,75%
Bizerte,08/04/2018,18°,14°,23km/h,10km,40%,Soleil et partiellement nuageux,83%
Bizerte,09/04/2018,17°,12°,24km/h,86%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Bizerte,10/04/2018,18°,13°,21km/h,79%,10km,Soleil et partiellement nuageux,2mm
Bizerte,11/04/2018,19°,13°,15km/h,87%,10km,Ciel dégagé  pleinement ensoleillé,1mm
Bizerte,12/04/2018,17°,13°,22km/h,77%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Bizerte,13/04/2018,19°,13°,24km/h,10km,23%,Couvert,75%
Bizerte,14/04/2018,19°,15°,33km/h,10km,48%,Soleil et partiellement nuageux,83%
Bizerte,15/04/2018,18°,14°,30km/h,9km,18%,Ciel dégagé  pleinement ensoleillé,89%
Bizerte,16/04/2018,18°,14°,37km/h,10km,10%,Ciel dégagé  pleinement ensoleillé,82%
Bizerte,17/04/2018,17°,14°,27km/h,10km,45%,Soleil et partiellement nuageux,90%
Bizerte,18/04/2018,17°,15°,25km/h,10km,58%,Soleil et partiellement nuageux,89%
Bizerte,19/04/2018,18°,15°,17km/h,90%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Bizerte,20/04/2018,19°,15°,11km/h,83%,9.875km,Ciel dégagé  pleinement ensoleillé,1mm
Bizerte,21/04/2018,20°,16°,15km/h,84%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Bizerte,22/04/2018,21°,16°,16km/h,10km,6%,Ciel dégagé  pleinement ensoleillé,78%
Bizerte,23/04/2018,22°,17°,23km/h,10km,3%,Ciel dégagé  pleinement ensoleillé,76%
Bizerte,24/04/2018,25°,17°,22km/h,10km,2%,Ciel dégagé  pleinement ensoleillé,68%
Bizerte,25/04/2018,25°,18°,21km/h,64%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Bizerte,26/04/2018,22°,18°,25km/h,75%,9.875km,Ciel dégagé  pleinement ensoleillé,2mm
Bizerte,27/04/2018,20°,17°,24km/h,79%,9.875km,Ciel dégagé  pleinement ensoleillé,1mm
Bizerte,28/04/2018,19°,16°,23km/h,84%,10km,Soleil et partiellement nuageux,0mm
Bizerte,29/04/2018,22°,16°,24km/h,81%,10km,Ciel dégagé  pleinement ensoleillé,1mm
Bizerte,30/04/2018,19°,16°,22km/h,74%,9.875km,Soleil et partiellement nuageux,1mm
Bizerte,01/05/2018,20°,17°,11km/h,69%,10km,Couvert,2mm
Bizerte,02/05/2018,16°,14°,58km/h,85%,8.125km,Foyers orageux à proximité,7mm
Bizerte,03/05/2018,17°,16°,52km/h,75%,9.5km,Soleil et partiellement nuageux,9mm
Bizerte,04/05/2018,18°,17°,45km/h,71%,10km,Soleil et partiellement nuageux,0mm
Bizerte,05/05/2018,19°,16°,21km/h,78%,10km,Soleil et partiellement nuageux,1mm
Bizerte,06/05/2018,19°,18°,13km/h,72%,10km,Ciel dégagé  pleinement ensoleillé,2mm
Bizerte,07/05/2018,20°,19°,12km/h,71%,10km,Ciel dégagé  pleinement ensoleillé,1mm
Bizerte,08/05/2018,19°,18°,17km/h,73%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Bizerte,09/05/2018,19°,18°,28km/h,10km,44%,Soleil et partiellement nuageux,77%
Bizerte,10/05/2018,20°,19°,25km/h,10km,26%,Ciel dégagé  pleinement ensoleillé,75%
Bizerte,11/05/2018,20°,19°,24km/h,10km,14%,Ciel dégagé  pleinement ensoleillé,74%
Bizerte,12/05/2018,22°,21°,12km/h,10km,13%,Ciel dégagé  pleinement ensoleillé,61%
Bizerte,13/05/2018,22°,20°,33km/h,10km,26%,Ciel dégagé  pleinement ensoleillé,72%
Bizerte,14/05/2018,18°,17°,21km/h,10km,16%,Ciel dégagé  pleinement ensoleillé,55%
Bizerte,15/05/2018,19°,18°,26km/h,10km,29%,Ciel dégagé  pleinement ensoleillé,60%
Bizerte,16/05/2018,19°,18°,11km/h,57%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Bizerte,17/05/2018,20°,19°,18km/h,61%,9.875km,Ciel dégagé  pleinement ensoleillé,1mm
Bizerte,18/05/2018,20°,19°,17km/h,69%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Bizerte,19/05/2018,20°,19°,16km/h,71%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Bizerte,20/05/2018,21°,19°,16km/h,73%,9.875km,Soleil et partiellement nuageux,1mm
Bizerte,21/05/2018,21°,20°,15km/h,78%,9.875km,Soleil et partiellement nuageux,4mm
Bizerte,22/05/2018,20°,17°,13km/h,72%,9.625km,Soleil et partiellement nuageux,1mm
Bizerte,23/05/2018,22°,20°,21km/h,71%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Bizerte,24/05/2018,24°,22°,17km/h,10km,2%,Ciel dégagé  pleinement ensoleillé,58%
Bizerte,25/05/2018,24°,23°,22km/h,10km,2%,Ciel dégagé  pleinement ensoleillé,63%
Bizerte,26/05/2018,25°,23°,22km/h,10km,25%,Ciel dégagé  pleinement ensoleillé,61%
Bizerte,27/05/2018,30°,25°,23km/h,49%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Bizerte,28/05/2018,26°,23°,25km/h,70%,9.875km,Ciel dégagé  pleinement ensoleillé,1mm
Bizerte,29/05/2018,24°,23°,19km/h,73%,9.875km,Ciel dégagé  pleinement ensoleillé,1mm
Bizerte,30/05/2018,22°,21°,25km/h,79%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Bizerte,31/05/2018,24°,21°,20km/h,10km,9%,Ciel dégagé  pleinement ensoleillé,72%
Bizerte,01/06/2018,24°,23°,16km/h,66%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Bizerte,02/06/2018,27°,24°,18km/h,62%,9.875km,Ciel dégagé  pleinement ensoleillé,1mm
Bizerte,03/06/2018,27°,26°,17km/h,53%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Bizerte,04/06/2018,23°,22°,21km/h,10km,12%,Ciel dégagé  pleinement ensoleillé,71%
Bizerte,05/06/2018,24°,23°,17km/h,10km,6%,Ciel dégagé  pleinement ensoleillé,63%
Bizerte,06/06/2018,24°,22°,23km/h,10km,38%,Soleil et partiellement nuageux,66%
Bizerte,07/06/2018,23°,19°,15km/h,10km,45%,Ciel dégagé  pleinement ensoleillé,75%
Bizerte,08/06/2018,23°,22°,28km/h,10km,11%,Ciel dégagé  pleinement ensoleillé,66%
Bizerte,09/06/2018,27°,25°,19km/h,10km,3%,Ciel dégagé  pleinement ensoleillé,53%
Bizerte,10/06/2018,29°,27°,33km/h,54%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Bizerte,11/06/2018,24°,23°,24km/h,76%,10km,Ciel dégagé  pleinement ensoleillé,1mm
Bizerte,12/06/2018,25°,23°,23km/h,70%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Bizerte,13/06/2018,24°,23°,35km/h,10km,8%,Ciel dégagé  pleinement ensoleillé,65%
Bizerte,14/06/2018,23°,20°,46km/h,10km,6%,Ciel dégagé  pleinement ensoleillé,62%
Bizerte,15/06/2018,23°,20°,36km/h,10km,14%,Ciel dégagé  pleinement ensoleillé,68%
Bizerte,16/06/2018,24°,23°,30km/h,10km,10%,Ciel dégagé  pleinement ensoleillé,69%
Bizerte,17/06/2018,24°,23°,29km/h,10km,8%,Ciel dégagé  pleinement ensoleillé,68%
Bizerte,18/06/2018,24°,23°,37km/h,10km,12%,Ciel dégagé  pleinement ensoleillé,67%
Bizerte,19/06/2018,24°,23°,32km/h,74%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Bizerte,20/06/2018,25°,24°,18km/h,68%,9.75km,Ciel dégagé  pleinement ensoleillé,2mm
Bizerte,21/06/2018,27°,26°,17km/h,57%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Bizerte,22/06/2018,27°,26°,18km/h,10km,4%,Ciel dégagé  pleinement ensoleillé,59%
Bizerte,23/06/2018,27°,26°,28km/h,10km,3%,Ciel dégagé  pleinement ensoleillé,60%
Bizerte,24/06/2018,26°,24°,15km/h,10km,11%,Ciel dégagé  pleinement ensoleillé,68%
Bizerte,25/06/2018,26°,24°,18km/h,59%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Bizerte,26/06/2018,25°,24°,25km/h,61%,10km,Ciel dégagé  pleinement ensoleillé,1mm
Bizerte,27/06/2018,25°,24°,24km/h,62%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Bizerte,28/06/2018,27°,26°,15km/h,48%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Bizerte,29/06/2018,27°,23°,22km/h,58%,10km,Ciel dégagé  pleinement ensoleillé,1mm
Bizerte,30/06/2018,29°,27°,32km/h,52%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Bizerte,01/07/2018,30°,24°,7km/h,10km,9%,Soleil et partiellement nuageux,62%
Bizerte,02/07/2018,27°,26°,14km/h,10km,29%,Ciel dégagé  pleinement ensoleillé,73%
Bizerte,03/07/2018,28°,27°,18km/h,10km,6%,Ciel dégagé  pleinement ensoleillé,61%
Bizerte,04/07/2018,30°,28°,23km/h,10km,10%,Ciel dégagé  pleinement ensoleillé,57%
Bizerte,05/07/2018,28°,27°,32km/h,10km,19%,Soleil et partiellement nuageux,65%
Bizerte,06/07/2018,27°,25°,31km/h,10km,5%,Ciel dégagé  pleinement ensoleillé,69%
Bizerte,07/07/2018,27°,26°,22km/h,62%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Bizerte,08/07/2018,29°,27°,14km/h,54%,10km,Ciel dégagé  pleinement ensoleillé,1mm
Bizerte,09/07/2018,28°,27°,24km/h,60%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Bizerte,10/07/2018,28°,27°,26km/h,10km,6%,Ciel dégagé  pleinement ensoleillé,60%
Bizerte,11/07/2018,31°,28°,15km/h,10km,5%,Ciel dégagé  pleinement ensoleillé,52%
Bizerte,12/07/2018,34°,31°,18km/h,10km,3%,Ciel dégagé  pleinement ensoleillé,51%
Bizerte,13/07/2018,36°,33°,19km/h,10km,3%,Ciel dégagé  pleinement ensoleillé,43%
Bizerte,14/07/2018,31°,29°,33km/h,10km,12%,Ciel dégagé  pleinement ensoleillé,67%
Bizerte,15/07/2018,30°,29°,20km/h,10km,4%,Ciel dégagé  pleinement ensoleillé,61%
Bizerte,16/07/2018,30°,27°,38km/h,9.75km,30%,Foyers orageux à proximité,70%
Bizerte,17/07/2018,28°,27°,31km/h,10km,1%,Ciel dégagé  pleinement ensoleillé,64%
Bizerte,18/07/2018,30°,28°,18km/h,10km,2%,Ciel dégagé  pleinement ensoleillé,55%
Bizerte,19/07/2018,31°,30°,22km/h,10km,2%,Ciel dégagé  pleinement ensoleillé,57%
Bizerte,20/07/2018,33°,29°,20km/h,10km,4%,Ciel dégagé  pleinement ensoleillé,50%
Bizerte,21/07/2018,31°,29°,26km/h,10km,39%,Soleil et partiellement nuageux,65%
Bizerte,22/07/2018,30°,26°,13km/h,10km,36%,Soleil et partiellement nuageux,70%
Bizerte,23/07/2018,28°,27°,34km/h,10km,12%,Ciel dégagé  pleinement ensoleillé,62%
Bizerte,24/07/2018,28°,27°,25km/h,10km,0%,Ciel dégagé  pleinement ensoleillé,62%
Bizerte,25/07/2018,29°,27°,19km/h,10km,2%,Ciel dégagé  pleinement ensoleillé,61%
Bizerte,26/07/2018,31°,29°,15km/h,10km,1%,Ciel dégagé  pleinement ensoleillé,54%
Bizerte,27/07/2018,31°,29°,18km/h,10km,1%,Ciel dégagé  pleinement ensoleillé,54%
Bizerte,28/07/2018,32°,30°,17km/h,10km,3%,Ciel dégagé  pleinement ensoleillé,49%
Bizerte,29/07/2018,32°,31°,16km/h,10km,1%,Ciel dégagé  pleinement ensoleillé,50%
Bizerte,30/07/2018,30°,29°,21km/h,10km,2%,Ciel dégagé  pleinement ensoleillé,53%
Bizerte,31/07/2018,30°,29°,23km/h,10km,1%,Ciel dégagé  pleinement ensoleillé,61%
Bizerte,01/08/2018,30°,28°,16km/h,10km,1%,Ciel dégagé  pleinement ensoleillé,61%
Bizerte,02/08/2018,31°,30°,15km/h,10km,2%,Ciel dégagé  pleinement ensoleillé,59%
Bizerte,03/08/2018,31°,30°,14km/h,59%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Bizerte,04/08/2018,30°,29°,24km/h,65%,9.625km,Ciel dégagé  pleinement ensoleillé,6mm
Bizerte,05/08/2018,29°,28°,18km/h,59%,9.875km,Ciel dégagé  pleinement ensoleillé,2mm
Bizerte,06/08/2018,29°,28°,15km/h,60%,9.875km,Ciel dégagé  pleinement ensoleillé,3mm
Bizerte,07/08/2018,29°,28°,15km/h,59%,9.875km,Soleil et partiellement nuageux,5mm
Bizerte,08/08/2018,30°,28°,19km/h,60%,9.75km,Soleil et partiellement nuageux,4mm
Bizerte,09/08/2018,31°,29°,22km/h,60%,10km,Ciel dégagé  pleinement ensoleillé,1mm
Bizerte,10/08/2018,31°,29°,21km/h,63%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Bizerte,11/08/2018,31°,29°,14km/h,10km,5%,Ciel dégagé  pleinement ensoleillé,56%
Bizerte,12/08/2018,31°,29°,12km/h,10km,9%,Ciel dégagé  pleinement ensoleillé,60%
Bizerte,13/08/2018,32°,30°,10km/h,10km,7%,Ciel dégagé  pleinement ensoleillé,56%
Bizerte,14/08/2018,31°,30°,20km/h,57%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Bizerte,15/08/2018,29°,28°,33km/h,58%,9.875km,Ciel dégagé  pleinement ensoleillé,1mm
Bizerte,16/08/2018,28°,25°,16km/h,60%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Bizerte,17/08/2018,29°,28°,15km/h,57%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Bizerte,18/08/2018,29°,28°,14km/h,61%,9.875km,Ciel dégagé  pleinement ensoleillé,1mm
Bizerte,19/08/2018,28°,27°,23km/h,63%,9.625km,Ciel dégagé  pleinement ensoleillé,2mm
Bizerte,20/08/2018,28°,27°,22km/h,60%,10km,Ciel dégagé  pleinement ensoleillé,1mm
Bizerte,21/08/2018,28°,27°,24km/h,60%,9.5km,Soleil et partiellement nuageux,6mm
Bizerte,22/08/2018,28°,27°,17km/h,61%,9.875km,Ciel dégagé  pleinement ensoleillé,1mm
Bizerte,23/08/2018,28°,27°,22km/h,59%,10km,Ciel dégagé  pleinement ensoleillé,2mm
Bizerte,24/08/2018,28°,27°,34km/h,62%,9.75km,Ciel dégagé  pleinement ensoleillé,3mm
Bizerte,25/08/2018,28°,27°,28km/h,61%,9.875km,Ciel dégagé  pleinement ensoleillé,2mm
Bizerte,26/08/2018,28°,27°,27km/h,63%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Bizerte,27/08/2018,26°,25°,26km/h,10km,3%,Ciel dégagé  pleinement ensoleillé,61%
Bizerte,28/08/2018,27°,26°,15km/h,10km,0%,Ciel dégagé  pleinement ensoleillé,56%
Bizerte,29/08/2018,28°,26°,15km/h,10km,26%,Ciel dégagé  pleinement ensoleillé,51%
Bizerte,30/08/2018,28°,27°,13km/h,10km,7%,Ciel dégagé  pleinement ensoleillé,54%
Bizerte,31/08/2018,29°,28°,13km/h,10km,8%,Ciel dégagé  pleinement ensoleillé,60%
Bizerte,01/09/2018,29°,28°,14km/h,58%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Bizerte,02/09/2018,28°,27°,17km/h,57%,9.875km,Ciel dégagé  pleinement ensoleillé,3mm
Bizerte,03/09/2018,29°,27°,21km/h,58%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Bizerte,04/09/2018,30°,28°,24km/h,66%,10km,Ciel dégagé  pleinement ensoleillé,1mm
Bizerte,05/09/2018,33°,30°,13km/h,56%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Bizerte,06/09/2018,29°,26°,21km/h,66%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Bizerte,07/09/2018,28°,27°,27km/h,72%,9.875km,Soleil et partiellement nuageux,2mm
Bizerte,08/09/2018,28°,27°,19km/h,59%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Bizerte,09/09/2018,29°,27°,25km/h,10km,54%,Soleil et partiellement nuageux,66%
Bizerte,10/09/2018,30°,27°,20km/h,10km,35%,Ciel dégagé  pleinement ensoleillé,65%
Bizerte,11/09/2018,28°,27°,21km/h,10km,9%,Ciel dégagé  pleinement ensoleillé,73%
Bizerte,12/09/2018,28°,27°,17km/h,64%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Bizerte,13/09/2018,25°,24°,15km/h,68%,10km,Soleil et partiellement nuageux,1mm
Bizerte,14/09/2018,27°,26°,22km/h,68%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Bizerte,15/09/2018,28°,26°,12km/h,10km,5%,Ciel dégagé  pleinement ensoleillé,63%
Bizerte,16/09/2018,31°,28°,14km/h,10km,12%,Ciel dégagé  pleinement ensoleillé,59%
Bizerte,17/09/2018,30°,29°,17km/h,10km,16%,Ciel dégagé  pleinement ensoleillé,60%
Bizerte,18/09/2018,30°,27°,12km/h,9.375km,43%,Foyers orageux à proximité,67%
Bizerte,19/09/2018,29°,28°,16km/h,62%,10km,Soleil et partiellement nuageux,0mm
Bizerte,20/09/2018,27°,24°,26km/h,61%,9.875km,Soleil et partiellement nuageux,1mm
Bizerte,21/09/2018,27°,26°,36km/h,66%,9.75km,Soleil et partiellement nuageux,3mm
Bizerte,22/09/2018,26°,25°,38km/h,70%,9.75km,Ciel dégagé  pleinement ensoleillé,2mm
Bizerte,23/09/2018,27°,26°,24km/h,70%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Bizerte,24/09/2018,27°,26°,35km/h,69%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Bizerte,25/09/2018,26°,25°,27km/h,61%,9.875km,Ciel dégagé  pleinement ensoleillé,1mm
Bizerte,26/09/2018,24°,23°,38km/h,65%,9.75km,Ciel dégagé  pleinement ensoleillé,2mm
Bizerte,27/09/2018,23°,22°,21km/h,52%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Bizerte,28/09/2018,24°,23°,22km/h,10km,4%,Ciel dégagé  pleinement ensoleillé,51%
Bizerte,29/09/2018,25°,24°,23km/h,10km,12%,Ciel dégagé  pleinement ensoleillé,63%
Bizerte,30/09/2018,26°,24°,11km/h,68%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Bizerte,01/10/2018,26°,25°,25km/h,62%,9.875km,Ciel dégagé  pleinement ensoleillé,1mm
Bizerte,02/10/2018,21°,19°,30km/h,60%,8.75km,Soleil et partiellement nuageux,17mm
Bizerte,03/10/2018,20°,18°,13km/h,74%,9.75km,Couvert,3mm
Bizerte,04/10/2018,23°,21°,20km/h,61%,10km,Ciel dégagé  pleinement ensoleillé,1mm
Bizerte,05/10/2018,23°,21°,20km/h,69%,10km,Soleil et partiellement nuageux,1mm
Bizerte,06/10/2018,25°,23°,12km/h,60%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Bizerte,07/10/2018,25°,24°,12km/h,61%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Bizerte,08/10/2018,26°,24°,22km/h,69%,10km,Ciel dégagé  pleinement ensoleillé,1mm
Bizerte,09/10/2018,27°,25°,27km/h,60%,9.75km,Ciel dégagé  pleinement ensoleillé,1mm
Bizerte,10/10/2018,26°,25°,30km/h,65%,10km,Soleil et partiellement nuageux,0mm
